# NEST version: nest-3@3b6a7b9
# RecordingBackendASCII version: 2
sender	time_ms	rate
15	37.900	291.418
16	37.900	0.000
17	37.900	254.817
18	37.900	0.035
19	37.900	106.404
20	37.900	291.401
21	37.900	172.594
22	37.900	3.259
23	37.900	273.112
24	37.900	0.000
25	37.900	237.188
26	37.900	0.026
27	37.900	108.136
28	37.900	294.482
29	37.900	175.168
30	37.900	2.529
31	37.900	277.107
32	37.900	0.000
33	37.900	241.162
34	37.900	0.062
35	37.900	99.564
36	37.900	295.701
37	37.900	178.486
38	37.900	0.072
39	37.900	279.000
40	37.900	0.000
41	37.900	243.064
42	37.900	0.351
43	37.900	116.840
44	37.900	305.432
45	37.900	182.608
46	37.900	0.548
47	37.900	288.695
48	37.900	0.000
49	37.900	248.418
50	37.900	0.105
51	37.900	87.213
52	37.900	264.397
53	37.900	159.560
54	37.900	0.016
55	37.900	248.525
56	37.900	0.000
57	37.900	216.925
58	37.900	0.007
59	37.900	119.005
60	37.900	324.189
61	37.900	192.684
62	37.900	0.754
63	37.900	302.675
64	37.900	0.000
65	37.900	263.628
66	37.900	0.077
67	37.900	90.331
68	37.900	274.051
69	37.900	155.270
70	37.900	0.015
71	37.900	268.070
72	37.900	0.000
73	37.900	231.541
74	37.900	0.044
75	37.900	113.852
76	37.900	298.751
77	37.900	182.252
78	37.900	0.001
79	37.900	286.137
80	37.900	0.000
81	37.900	247.370
82	37.900	0.053
83	37.900	106.620
84	37.900	311.054
85	37.900	189.207
86	37.900	0.010
87	37.900	296.282
88	37.900	0.000
89	37.900	258.227
90	37.900	0.072
91	37.900	99.906
92	37.900	303.334
93	37.900	183.529
94	37.900	3.765
95	37.900	288.431
96	37.900	0.000
97	37.900	250.460
98	37.900	0.009
99	37.900	118.459
100	37.900	299.006
101	37.900	182.998
102	37.900	0.001
103	37.900	289.165
104	37.900	0.000
105	37.900	248.787
106	37.900	0.005
107	37.900	117.362
108	37.900	299.689
109	37.900	182.477
110	37.900	1.793
111	37.900	290.526
112	37.900	0.000
113	37.900	248.080
114	37.900	0.000
115	37.900	169.363
116	37.900	415.481
117	37.900	261.780
118	37.900	0.704
119	37.900	425.019
120	37.900	0.000
121	37.900	385.492
122	37.900	0.225
123	37.900	118.631
124	37.900	341.364
125	37.900	204.143
126	37.900	0.112
127	37.900	320.030
128	37.900	0.000
129	37.900	279.659
130	37.900	0.026
131	37.900	106.219
132	37.900	303.594
133	37.900	184.988
134	37.900	0.016
135	37.900	290.216
136	37.900	0.000
137	37.900	252.091
138	37.900	0.164
139	37.900	111.778
140	37.900	290.134
141	37.900	174.499
142	37.900	0.029
143	37.900	274.728
144	37.900	0.000
145	37.900	236.699
146	37.900	0.162
147	37.900	100.323
148	37.900	293.552
149	37.900	176.993
150	37.900	0.016
151	37.900	275.626
152	37.900	0.000
153	37.900	240.878
154	37.900	0.027
155	37.900	106.048
156	37.900	281.995
157	37.900	172.369
158	37.900	0.001
159	37.900	268.332
160	37.900	0.000
161	37.900	232.092
162	37.900	0.003
163	37.900	102.217
164	37.900	305.164
165	37.900	185.832
166	37.900	23.145
167	37.900	295.879
168	37.900	0.000
169	37.900	254.325
170	37.900	0.001
171	37.900	90.886
172	37.900	275.129
173	37.900	157.200
174	37.900	0.000
175	37.900	275.520
176	37.900	0.000
177	37.900	237.976
178	37.900	5.365
179	37.900	132.127
180	37.900	385.278
181	37.900	209.050
182	37.900	98.716
183	37.900	328.797
184	37.900	0.000
185	37.900	272.929
186	37.900	0.163
187	37.900	113.015
188	37.900	345.425
189	37.900	203.347
190	37.900	0.002
191	37.900	315.643
192	37.900	0.000
193	37.900	275.529
194	37.900	0.133
195	37.900	101.432
196	37.900	308.085
197	37.900	183.818
198	37.900	0.372
199	37.900	288.296
200	37.900	0.000
201	37.900	248.581
202	37.900	0.000
203	37.900	117.931
204	37.900	305.459
205	37.900	189.060
206	37.900	0.000
207	37.900	295.625
208	37.900	0.000
209	37.900	256.585
210	37.900	0.001
211	37.900	104.918
212	37.900	313.618
213	37.900	194.497
214	37.900	0.000
215	37.900	303.606
216	37.900	0.000
217	37.900	266.809
218	37.900	0.005
219	37.900	116.822
220	37.900	312.386
221	37.900	180.087
222	37.900	0.000
223	37.900	304.105
224	37.900	0.000
225	37.900	270.661
226	37.900	0.000
227	37.900	108.903
228	37.900	283.334
229	37.900	167.857
230	37.900	0.000
231	37.900	282.256
232	37.900	0.000
233	37.900	252.247
234	37.900	0.174
235	37.900	112.221
236	37.900	388.026
237	37.900	209.622
238	37.900	98.609
239	37.900	328.257
240	37.900	0.000
241	37.900	277.031
242	37.900	0.151
243	37.900	97.961
244	37.900	302.829
245	37.900	182.505
246	37.900	0.275
247	37.900	284.746
248	37.900	0.000
249	37.900	248.296
250	37.900	8.083
251	37.900	175.580
252	37.900	66.313
253	37.900	283.909
254	37.900	0.000
255	37.900	288.622
2	38.000	0.002
3	38.000	102.497
4	38.000	276.875
5	38.000	168.996
6	38.000	6.371
7	38.000	272.245
8	38.000	0.000
9	38.000	240.162
10	38.000	0.018
11	38.000	103.503
12	38.000	302.699
13	38.000	175.905
14	38.000	1.064
15	38.000	289.955
16	38.000	0.000
17	38.000	254.680
18	38.000	0.032
19	38.000	96.442
20	38.000	286.039
21	38.000	162.239
22	38.000	2.967
23	38.000	271.441
24	38.000	0.000
25	38.000	237.044
26	38.000	0.024
27	38.000	97.992
28	38.000	289.087
29	38.000	164.616
30	38.000	2.300
31	38.000	275.431
32	38.000	0.000
33	38.000	241.002
34	38.000	0.056
35	38.000	94.429
36	38.000	286.964
37	38.000	162.048
38	38.000	0.075
39	38.000	281.564
40	38.000	0.000
41	38.000	242.837
42	38.000	0.317
43	38.000	105.722
44	38.000	295.957
45	38.000	166.341
46	38.000	0.495
47	38.000	282.773
48	38.000	0.000
49	38.000	248.039
50	38.000	0.095
51	38.000	87.056
52	38.000	256.156
53	38.000	144.943
54	38.000	0.020
55	38.000	252.004
56	38.000	0.000
57	38.000	216.618
58	38.000	0.006
59	38.000	107.701
60	38.000	318.270
61	38.000	179.066
62	38.000	0.684
63	38.000	300.939
64	38.000	0.000
65	38.000	263.457
66	38.000	0.103
67	38.000	109.518
68	38.000	284.324
69	38.000	171.426
70	38.000	0.016
71	38.000	269.461
72	38.000	0.000
73	38.000	231.747
74	38.000	0.040
75	38.000	103.018
76	38.000	286.353
77	38.000	165.003
78	38.000	0.001
79	38.000	280.982
80	38.000	0.000
81	38.000	246.948
82	38.000	0.048
83	38.000	98.547
84	38.000	301.964
85	38.000	171.448
86	38.000	0.009
87	38.000	298.472
88	38.000	0.000
89	38.000	257.896
90	38.000	0.065
91	38.000	100.085
92	38.000	294.450
93	38.000	166.237
94	38.000	4.690
95	38.000	292.276
96	38.000	0.000
97	38.000	250.228
98	38.000	0.009
99	38.000	107.186
100	38.000	285.753
101	38.000	165.636
102	38.000	0.001
103	38.000	279.413
104	38.000	0.000
105	38.000	247.985
106	38.000	0.005
107	38.000	106.194
108	38.000	285.892
109	38.000	165.136
110	38.000	1.622
111	38.000	281.375
112	38.000	0.000
113	38.000	247.552
114	38.000	0.000
115	38.000	155.770
116	38.000	416.861
117	38.000	270.691
118	38.000	0.637
119	38.000	424.602
120	38.000	0.000
121	38.000	385.471
122	38.000	0.204
123	38.000	108.070
124	38.000	334.314
125	38.000	186.229
126	38.000	0.102
127	38.000	321.169
128	38.000	0.000
129	38.000	279.467
130	38.000	0.023
131	38.000	96.400
132	38.000	293.734
133	38.000	167.523
134	38.000	0.014
135	38.000	291.281
136	38.000	0.000
137	38.000	251.690
138	38.000	0.148
139	38.000	101.141
140	38.000	279.201
141	38.000	158.462
142	38.000	0.026
143	38.000	267.866
144	38.000	0.000
145	38.000	236.272
146	38.000	0.147
147	38.000	93.630
148	38.000	285.179
149	38.000	161.153
150	38.000	0.015
151	38.000	277.588
152	38.000	0.000
153	38.000	240.647
154	38.000	0.025
155	38.000	95.956
156	38.000	265.631
157	38.000	155.981
158	38.000	0.001
159	38.000	264.175
160	38.000	0.000
161	38.000	231.507
162	38.000	0.003
163	38.000	98.299
164	38.000	295.479
165	38.000	168.175
166	38.000	25.525
167	38.000	299.080
168	38.000	0.000
169	38.000	254.071
170	38.000	0.017
171	38.000	116.377
172	38.000	288.819
173	38.000	177.774
174	38.000	0.000
175	38.000	279.023
176	38.000	0.000
177	38.000	239.471
178	38.000	4.855
179	38.000	119.554
180	38.000	379.856
181	38.000	190.035
182	38.000	89.405
183	38.000	323.151
184	38.000	0.000
185	38.000	273.249
186	38.000	0.148
187	38.000	106.588
188	38.000	338.180
189	38.000	184.386
190	38.000	0.002
191	38.000	318.367
192	38.000	0.000
193	38.000	275.276
194	38.000	0.120
195	38.000	93.385
196	38.000	298.941
197	38.000	166.349
198	38.000	0.345
199	38.000	290.409
200	38.000	0.000
201	38.000	248.082
202	38.000	0.000
203	38.000	106.708
204	38.000	287.338
205	38.000	171.069
206	38.000	0.000
207	38.000	289.433
208	38.000	0.000
209	38.000	254.861
210	38.000	0.001
211	38.000	108.743
212	38.000	304.929
213	38.000	176.012
214	38.000	0.000
215	38.000	308.575
216	38.000	0.000
217	38.000	266.035
218	38.000	0.004
219	38.000	107.707
220	38.000	322.913
221	38.000	198.416
222	38.000	0.000
223	38.000	309.130
224	38.000	0.000
225	38.000	271.689
226	38.000	0.000
227	38.000	99.544
228	38.000	295.714
229	38.000	184.725
230	38.000	0.000
231	38.000	288.592
232	38.000	0.000
233	38.000	253.807
234	38.000	0.157
235	38.000	109.285
236	38.000	383.325
237	38.000	189.772
238	38.000	105.858
239	38.000	331.417
240	38.000	0.000
241	38.000	277.467
242	38.000	0.137
243	38.000	99.488
244	38.000	294.809
245	38.000	165.173
246	38.000	0.404
247	38.000	290.012
248	38.000	0.000
249	38.000	247.575
250	38.000	7.314
251	38.000	158.871
252	38.000	60.002
253	38.000	274.634
254	38.000	0.000
255	38.000	288.295
2	38.100	0.002
3	38.100	102.488
4	38.100	276.874
5	38.100	168.996
6	38.100	6.368
7	38.100	272.243
8	38.100	0.000
9	38.100	240.159
10	38.100	0.020
11	38.100	113.903
12	38.100	306.297
13	38.100	183.657
14	38.100	1.172
15	38.100	291.418
16	38.100	0.000
17	38.100	254.817
18	38.100	0.035
19	38.100	106.407
20	38.100	291.402
21	38.100	172.594
22	38.100	3.259
23	38.100	273.112
24	38.100	0.000
25	38.100	237.188
26	38.100	0.026
27	38.100	108.137
28	38.100	294.481
29	38.100	175.168
30	38.100	2.530
31	38.100	277.107
32	38.100	0.000
33	38.100	241.163
34	38.100	0.076
35	38.100	114.700
36	38.100	297.107
37	38.100	178.997
38	38.100	0.083
39	38.100	283.038
40	38.100	0.000
41	38.100	243.013
42	38.100	0.287
43	38.100	104.551
44	38.100	304.588
45	38.100	182.312
46	38.100	0.472
47	38.100	285.152
48	38.100	0.000
49	38.100	248.413
50	38.100	0.087
51	38.100	100.035
52	38.100	267.443
53	38.100	161.044
54	38.100	0.019
55	38.100	251.487
56	38.100	0.000
57	38.100	216.762
58	38.100	0.006
59	38.100	118.910
60	38.100	324.175
61	38.100	192.680
62	38.100	0.753
63	38.100	302.650
64	38.100	0.000
65	38.100	263.640
66	38.100	0.094
67	38.100	99.096
68	38.100	272.863
69	38.100	155.558
70	38.100	0.015
71	38.100	262.438
72	38.100	0.000
73	38.100	231.266
74	38.100	0.036
75	38.100	105.703
76	38.100	297.223
77	38.100	181.694
78	38.100	0.001
79	38.100	284.347
80	38.100	0.000
81	38.100	247.515
82	38.100	0.096
83	38.100	122.590
84	38.100	312.326
85	38.100	189.635
86	38.100	0.012
87	38.100	300.719
88	38.100	0.000
89	38.100	258.204
90	38.100	0.059
91	38.100	115.756
92	38.100	305.171
93	38.100	184.140
94	38.100	4.371
95	38.100	292.308
96	38.100	0.000
97	38.100	250.345
98	38.100	0.008
99	38.100	98.968
100	38.100	296.838
101	38.100	182.150
102	38.100	0.001
103	38.100	284.192
104	38.100	0.000
105	38.100	248.869
106	38.100	0.004
107	38.100	98.035
108	38.100	297.181
109	38.100	181.410
110	38.100	1.581
111	38.100	286.044
112	38.100	0.000
113	38.100	248.202
114	38.100	0.000
115	38.100	169.363
116	38.100	415.481
117	38.100	261.780
118	38.100	0.704
119	38.100	425.019
120	38.100	0.000
121	38.100	385.492
122	38.100	0.275
123	38.100	131.322
124	38.100	342.102
125	38.100	204.385
126	38.100	0.135
127	38.100	323.621
128	38.100	0.000
129	38.100	279.706
130	38.100	0.046
131	38.100	120.012
132	38.100	304.676
133	38.100	185.438
134	38.100	0.018
135	38.100	293.840
136	38.100	0.000
137	38.100	252.088
138	38.100	0.134
139	38.100	97.982
140	38.100	288.815
141	38.100	173.999
142	38.100	0.025
143	38.100	270.906
144	38.100	0.000
145	38.100	236.757
146	38.100	0.198
147	38.100	113.745
148	38.100	294.759
149	38.100	177.432
150	38.100	0.018
151	38.100	279.446
152	38.100	0.000
153	38.100	240.856
154	38.100	0.022
155	38.100	97.511
156	38.100	277.116
157	38.100	169.613
158	38.100	0.001
159	38.100	267.518
160	38.100	0.000
161	38.100	232.156
162	38.100	0.003
163	38.100	121.324
164	38.100	307.129
165	38.100	186.636
166	38.100	25.834
167	38.100	300.054
168	38.100	0.000
169	38.100	254.332
170	38.100	0.015
171	38.100	105.302
172	38.100	268.353
173	38.100	160.858
174	38.100	0.000
175	38.100	264.083
176	38.100	0.000
177	38.100	237.473
178	38.100	4.393
179	38.100	117.567
180	38.100	384.953
181	38.100	209.136
182	38.100	89.414
183	38.100	325.084
184	38.100	0.000
185	38.100	272.994
186	38.100	0.199
187	38.100	130.587
188	38.100	346.539
189	38.100	203.624
190	38.100	0.002
191	38.100	320.517
192	38.100	0.000
193	38.100	275.490
194	38.100	0.251
195	38.100	119.495
196	38.100	310.427
197	38.100	184.961
198	38.100	0.371
199	38.100	292.637
200	38.100	0.000
201	38.100	248.575
202	38.100	0.000
203	38.100	102.377
204	38.100	299.711
205	38.100	186.406
206	38.100	0.000
207	38.100	294.132
208	38.100	0.000
209	38.100	256.704
210	38.100	0.001
211	38.100	119.312
212	38.100	316.514
213	38.100	195.288
214	38.100	0.000
215	38.100	307.480
216	38.100	0.000
217	38.100	266.441
218	38.100	0.004
219	38.100	109.890
220	38.100	314.304
221	38.100	179.594
222	38.100	0.000
223	38.100	313.511
224	38.100	0.000
225	38.100	271.113
226	38.100	0.000
227	38.100	103.294
228	38.100	286.535
229	38.100	167.167
230	38.100	0.000
231	38.100	293.547
232	38.100	0.000
233	38.100	252.725
234	38.100	0.212
235	38.100	132.455
236	38.100	388.890
237	38.100	209.761
238	38.100	109.372
239	38.100	333.035
240	38.100	0.000
241	38.100	277.092
242	38.100	0.124
243	38.100	114.310
244	38.100	306.648
245	38.100	184.186
246	38.100	0.366
247	38.100	289.197
248	38.100	0.000
249	38.100	248.034
250	38.100	8.083
251	38.100	175.579
252	38.100	66.306
253	38.100	283.911
254	38.100	0.000
255	38.100	288.624
2	38.200	0.002
3	38.200	102.497
4	38.200	276.875
5	38.200	168.996
6	38.200	6.371
7	38.200	272.245
8	38.200	0.000
9	38.200	240.162
10	38.200	0.018
11	38.200	103.503
12	38.200	302.699
13	38.200	175.905
14	38.200	1.064
15	38.200	289.955
16	38.200	0.000
17	38.200	254.680
18	38.200	0.032
19	38.200	96.444
20	38.200	286.039
21	38.200	162.239
22	38.200	2.967
23	38.200	271.441
24	38.200	0.000
25	38.200	237.044
26	38.200	0.024
27	38.200	97.994
28	38.200	289.088
29	38.200	164.617
30	38.200	2.300
31	38.200	275.431
32	38.200	0.000
33	38.200	241.003
34	38.200	0.069
35	38.200	103.785
36	38.200	285.827
37	38.200	162.318
38	38.200	0.075
39	38.200	275.781
40	38.200	0.000
41	38.200	242.575
42	38.200	0.260
43	38.200	96.367
44	38.200	296.663
45	38.200	166.353
46	38.200	0.446
47	38.200	286.600
48	38.200	0.000
49	38.200	248.239
50	38.200	0.079
51	38.200	90.516
52	38.200	254.466
53	38.200	145.919
54	38.200	0.017
55	38.200	246.845
56	38.200	0.000
57	38.200	216.440
58	38.200	0.006
59	38.200	107.616
60	38.200	318.284
61	38.200	179.063
62	38.200	0.682
63	38.200	300.956
64	38.200	0.000
65	38.200	263.474
66	38.200	0.085
67	38.200	95.431
68	38.200	282.804
69	38.200	170.823
70	38.200	0.014
71	38.200	265.687
72	38.200	0.000
73	38.200	231.808
74	38.200	0.033
75	38.200	95.730
76	38.200	287.065
77	38.200	164.553
78	38.200	0.001
79	38.200	284.646
80	38.200	0.000
81	38.200	247.044
82	38.200	0.087
83	38.200	110.924
84	38.200	300.558
85	38.200	171.743
86	38.200	0.011
87	38.200	291.587
88	38.200	0.000
89	38.200	257.573
90	38.200	0.053
91	38.200	104.741
92	38.200	293.454
93	38.200	166.716
94	38.200	3.955
95	38.200	286.709
96	38.200	0.000
97	38.200	250.049
98	38.200	0.007
99	38.200	100.202
100	38.200	288.014
101	38.200	164.947
102	38.200	0.001
103	38.200	288.331
104	38.200	0.000
105	38.200	248.394
106	38.200	0.004
107	38.200	99.921
108	38.200	288.393
109	38.200	164.222
110	38.200	2.173
111	38.200	290.212
112	38.200	0.000
113	38.200	247.844
114	38.200	0.000
115	38.200	155.770
116	38.200	416.861
117	38.200	270.691
118	38.200	0.637
119	38.200	424.602
120	38.200	0.000
121	38.200	385.471
122	38.200	0.249
123	38.200	118.825
124	38.200	333.655
125	38.200	186.144
126	38.200	0.122
127	38.200	317.895
128	38.200	0.000
129	38.200	279.240
130	38.200	0.041
131	38.200	108.591
132	38.200	292.167
133	38.200	167.873
134	38.200	0.016
135	38.200	284.231
136	38.200	0.000
137	38.200	251.396
138	38.200	0.122
139	38.200	92.059
140	38.200	280.254
141	38.200	158.277
142	38.200	0.025
143	38.200	273.083
144	38.200	0.000
145	38.200	236.541
146	38.200	0.179
147	38.200	102.921
148	38.200	284.202
149	38.200	161.264
150	38.200	0.017
151	38.200	272.769
152	38.200	0.000
153	38.200	240.380
154	38.200	0.020
155	38.200	88.588
156	38.200	269.077
157	38.200	153.649
158	38.200	0.000
159	38.200	267.913
160	38.200	0.000
161	38.200	231.597
162	38.200	0.002
163	38.200	109.778
164	38.200	293.462
165	38.200	168.886
166	38.200	23.375
167	38.200	289.602
168	38.200	0.000
169	38.200	253.863
170	38.200	0.014
171	38.200	95.303
172	38.200	280.118
173	38.200	172.507
174	38.200	0.000
175	38.200	271.918
176	38.200	0.000
177	38.200	239.636
178	38.200	3.975
179	38.200	107.342
180	38.200	380.315
181	38.200	190.038
182	38.200	89.830
183	38.200	326.469
184	38.200	0.000
185	38.200	272.962
186	38.200	0.180
187	38.200	118.160
188	38.200	337.195
189	38.200	184.517
190	38.200	0.002
191	38.200	312.281
192	38.200	0.000
193	38.200	274.926
194	38.200	0.227
195	38.200	108.124
196	38.200	296.223
197	38.200	167.365
198	38.200	0.336
199	38.200	278.930
200	38.200	0.000
201	38.200	247.755
202	38.200	0.000
203	38.200	98.454
204	38.200	291.955
205	38.200	168.678
206	38.200	0.000
207	38.200	297.043
208	38.200	0.000
209	38.200	255.110
210	38.200	0.001
211	38.200	107.958
212	38.200	304.215
213	38.200	176.715
214	38.200	0.000
215	38.200	303.999
216	38.200	0.000
217	38.200	265.925
218	38.200	0.003
219	38.200	124.362
220	38.200	324.990
221	38.200	198.904
222	38.200	0.000
223	38.200	313.343
224	38.200	0.000
225	38.200	271.409
226	38.200	0.000
227	38.200	112.851
228	38.200	299.166
229	38.200	185.941
230	38.200	0.000
231	38.200	291.408
232	38.200	0.000
233	38.200	253.415
234	38.200	0.192
235	38.200	119.850
236	38.200	382.480
237	38.200	189.879
238	38.200	98.974
239	38.200	325.216
240	38.200	0.000
241	38.200	277.153
242	38.200	0.112
243	38.200	103.432
244	38.200	292.506
245	38.200	166.664
246	38.200	0.331
247	38.200	283.184
248	38.200	0.000
249	38.200	247.447
250	38.200	7.313
251	38.200	158.871
252	38.200	59.996
253	38.200	274.633
254	38.200	0.000
255	38.200	288.299
2	38.300	0.002
3	38.300	102.488
4	38.300	276.874
5	38.300	168.996
6	38.300	6.368
7	38.300	272.243
8	38.300	0.000
9	38.300	240.159
10	38.300	0.020
11	38.300	113.903
12	38.300	306.297
13	38.300	183.657
14	38.300	1.172
15	38.300	291.418
16	38.300	0.000
17	38.300	254.817
18	38.300	0.035
19	38.300	106.404
20	38.300	291.401
21	38.300	172.594
22	38.300	3.259
23	38.300	273.112
24	38.300	0.000
25	38.300	237.188
26	38.300	0.026
27	38.300	108.136
28	38.300	294.482
29	38.300	175.168
30	38.300	2.529
31	38.300	277.107
32	38.300	0.000
33	38.300	241.163
34	38.300	0.062
35	38.300	99.564
36	38.300	295.700
37	38.300	178.486
38	38.300	0.072
39	38.300	279.000
40	38.300	0.000
41	38.300	243.065
42	38.300	0.351
43	38.300	116.840
44	38.300	305.433
45	38.300	182.608
46	38.300	0.548
47	38.300	288.695
48	38.300	0.000
49	38.300	248.418
50	38.300	0.071
51	38.300	91.853
52	38.300	265.052
53	38.300	159.786
54	38.300	0.016
55	38.300	249.930
56	38.300	0.000
57	38.300	216.855
58	38.300	0.007
59	38.300	119.006
60	38.300	324.186
61	38.300	192.683
62	38.300	0.754
63	38.300	302.675
64	38.300	0.000
65	38.300	263.629
66	38.300	0.077
67	38.300	90.331
68	38.300	274.051
69	38.300	155.270
70	38.300	0.015
71	38.300	268.070
72	38.300	0.000
73	38.300	231.541
74	38.300	0.035
75	38.300	117.648
76	38.300	298.250
77	38.300	182.172
78	38.300	0.001
79	38.300	287.289
80	38.300	0.000
81	38.300	247.524
82	38.300	0.079
83	38.300	103.963
84	38.300	310.663
85	38.300	189.104
86	38.300	0.010
87	38.300	295.459
88	38.300	0.000
89	38.300	258.258
90	38.300	0.048
91	38.300	105.028
92	38.300	303.949
93	38.300	183.711
94	38.300	3.846
95	38.300	289.896
96	38.300	0.000
97	38.300	250.423
98	38.300	0.006
99	38.300	114.236
100	38.300	299.447
101	38.300	183.059
102	38.300	0.001
103	38.300	287.784
104	38.300	0.000
105	38.300	248.626
106	38.300	0.003
107	38.300	113.022
108	38.300	300.076
109	38.300	182.529
110	38.300	1.985
111	38.300	289.244
112	38.300	0.000
113	38.300	248.027
114	38.300	0.000
115	38.300	169.363
116	38.300	415.481
117	38.300	261.780
118	38.300	0.704
119	38.300	425.019
120	38.300	0.000
121	38.300	385.492
122	38.300	0.225
123	38.300	118.632
124	38.300	341.365
125	38.300	204.143
126	38.300	0.112
127	38.300	320.030
128	38.300	0.000
129	38.300	279.659
130	38.300	0.037
131	38.300	100.632
132	38.300	302.818
133	38.300	184.761
134	38.300	0.015
135	38.300	288.630
136	38.300	0.000
137	38.300	252.156
138	38.300	0.164
139	38.300	111.778
140	38.300	290.134
141	38.300	174.499
142	38.300	0.029
143	38.300	274.728
144	38.300	0.000
145	38.300	236.699
146	38.300	0.162
147	38.300	100.321
148	38.300	293.552
149	38.300	176.993
150	38.300	0.016
151	38.300	275.625
152	38.300	0.000
153	38.300	240.878
154	38.300	0.050
155	38.300	112.248
156	38.300	281.883
157	38.300	172.370
158	38.300	0.001
159	38.300	270.786
160	38.300	0.000
161	38.300	232.246
162	38.300	0.002
163	38.300	100.254
164	38.300	304.780
165	38.300	185.681
166	38.300	23.493
167	38.300	294.644
168	38.300	0.000
169	38.300	254.354
170	38.300	0.013
171	38.300	95.713
172	38.300	277.141
173	38.300	156.397
174	38.300	0.000
175	38.300	277.390
176	38.300	0.000
177	38.300	237.970
178	38.300	5.365
179	38.300	132.128
180	38.300	385.277
181	38.300	209.049
182	38.300	98.716
183	38.300	328.797
184	38.300	0.000
185	38.300	272.929
186	38.300	0.163
187	38.300	113.020
188	38.300	345.427
189	38.300	203.347
190	38.300	0.002
191	38.300	315.643
192	38.300	0.000
193	38.300	275.529
194	38.300	0.206
195	38.300	98.103
196	38.300	307.183
197	38.300	183.497
198	38.300	0.334
199	38.300	285.736
200	38.300	0.000
201	38.300	248.739
202	38.300	0.000
203	38.300	123.434
204	38.300	305.167
205	38.300	189.062
206	38.300	0.000
207	38.300	297.909
208	38.300	0.000
209	38.300	256.603
210	38.300	0.001
211	38.300	120.226
212	38.300	315.611
213	38.300	195.043
214	38.300	0.000
215	38.300	307.376
216	38.300	0.000
217	38.300	266.611
218	38.300	0.003
219	38.300	112.527
220	38.300	313.334
221	38.300	180.011
222	38.300	0.000
223	38.300	307.976
224	38.300	0.000
225	38.300	270.870
226	38.300	0.000
227	38.300	102.112
228	38.300	284.956
229	38.300	168.253
230	38.300	0.000
231	38.300	288.683
232	38.300	0.000
233	38.300	252.683
234	38.300	0.174
235	38.300	112.220
236	38.300	388.026
237	38.300	209.622
238	38.300	98.609
239	38.300	328.257
240	38.300	0.000
241	38.300	277.031
242	38.300	0.101
243	38.300	101.368
244	38.300	303.768
245	38.300	182.853
246	38.300	0.309
247	38.300	287.376
248	38.300	0.000
249	38.300	248.117
250	38.300	8.084
251	38.300	175.581
252	38.300	66.310
253	38.300	283.910
254	38.300	0.000
255	38.300	288.622
2	38.400	0.002
3	38.400	102.497
4	38.400	276.875
5	38.400	168.996
6	38.400	6.371
7	38.400	272.245
8	38.400	0.000
9	38.400	240.162
10	38.400	0.018
11	38.400	103.503
12	38.400	302.699
13	38.400	175.905
14	38.400	1.064
15	38.400	289.955
16	38.400	0.000
17	38.400	254.680
18	38.400	0.032
19	38.400	96.442
20	38.400	286.039
21	38.400	162.239
22	38.400	2.967
23	38.400	271.442
24	38.400	0.000
25	38.400	237.044
26	38.400	0.024
27	38.400	97.993
28	38.400	289.088
29	38.400	164.616
30	38.400	2.300
31	38.400	275.431
32	38.400	0.000
33	38.400	241.002
34	38.400	0.056
35	38.400	94.430
36	38.400	286.964
37	38.400	162.047
38	38.400	0.075
39	38.400	281.564
40	38.400	0.000
41	38.400	242.838
42	38.400	0.317
43	38.400	105.721
44	38.400	295.957
45	38.400	166.341
46	38.400	0.495
47	38.400	282.773
48	38.400	0.000
49	38.400	248.040
50	38.400	0.064
51	38.400	83.681
52	38.400	255.853
53	38.400	145.061
54	38.400	0.015
55	38.400	250.478
56	38.400	0.000
57	38.400	216.540
58	38.400	0.006
59	38.400	107.701
60	38.400	318.271
61	38.400	179.066
62	38.400	0.684
63	38.400	300.939
64	38.400	0.000
65	38.400	263.459
66	38.400	0.103
67	38.400	109.518
68	38.400	284.324
69	38.400	171.426
70	38.400	0.016
71	38.400	269.461
72	38.400	0.000
73	38.400	231.747
74	38.400	0.032
75	38.400	106.453
76	38.400	285.443
77	38.400	164.923
78	38.400	0.001
79	38.400	278.277
80	38.400	0.000
81	38.400	246.761
82	38.400	0.071
83	38.400	102.198
84	38.400	302.038
85	38.400	171.375
86	38.400	0.012
87	38.400	298.933
88	38.400	0.000
89	38.400	257.944
90	38.400	0.044
91	38.400	95.458
92	38.400	294.232
93	38.400	166.376
94	38.400	3.597
95	38.400	291.146
96	38.400	0.000
97	38.400	250.161
98	38.400	0.006
99	38.400	103.365
100	38.400	286.707
101	38.400	165.698
102	38.400	0.001
103	38.400	282.608
104	38.400	0.000
105	38.400	248.193
106	38.400	0.003
107	38.400	102.267
108	38.400	286.791
109	38.400	165.185
110	38.400	1.796
111	38.400	284.620
112	38.400	0.000
113	38.400	247.692
114	38.400	0.000
115	38.400	155.770
116	38.400	416.861
117	38.400	270.691
118	38.400	0.637
119	38.400	424.602
120	38.400	0.000
121	38.400	385.471
122	38.400	0.204
123	38.400	108.071
124	38.400	334.315
125	38.400	186.229
126	38.400	0.102
127	38.400	321.169
128	38.400	0.000
129	38.400	279.468
130	38.400	0.034
131	38.400	101.023
132	38.400	294.014
133	38.400	167.348
134	38.400	0.020
135	38.400	292.570
136	38.400	0.000
137	38.400	251.779
138	38.400	0.148
139	38.400	101.141
